time,latitude,longitude,light,temperature,sound,"cricket temperature probe"
"10/28/2009 18:44:45",,,0.00,21.53,0,16.86225
"10/28/2009 18:45:50",,,0.00,21.53,0,16.86225
"10/28/2009 18:46:55",,,0.00,21.53,0,16.86225
"10/28/2009 18:48:01",,,0.00,21.53,0,16.63735
"10/28/2009 18:49:06",,,0.00,21.53,0,16.7498
"10/28/2009 18:50:11",,,0.00,21.53,0,16.86225
"10/28/2009 18:51:16",,,0.00,21.53,0,16.86225
"10/28/2009 18:52:22",,,0.00,21.53,0,16.86225
"10/28/2009 18:53:27",,,0.00,21.53,0,16.9747
"10/28/2009 18:54:32",,,0.00,21.53,0,16.9747
"10/28/2009 18:55:37",,,0.00,21.53,0,16.9747
"10/28/2009 18:56:43",,,0.00,21.53,0,17.08715
"10/28/2009 18:57:48",,,0.00,21.53,0,17.08715
"10/28/2009 18:58:53",,,0.00,21.53,0,17.08715
"10/28/2009 18:59:59",,,0.00,21.86,0,16.86225
"10/28/2009 19:01:04",,,0.00,21.86,0,16.9747
"10/28/2009 19:02:09",,,0.00,21.86,0,16.86225
"10/28/2009 19:03:15",,,0.00,21.53,0,16.63735
"10/28/2009 19:04:20",,,0.00,21.53,0,16.63735
"10/28/2009 19:05:25",,,0.00,21.53,0,16.63735
"10/28/2009 19:06:30",42.912914,-71.07058,0.00,21.53,0,16.7498
"10/28/2009 19:07:35",42.912518,-71.072105,0.00,21.86,0,16.7498
"10/28/2009 19:08:41",,,0.00,21.53,0,16.7498
"10/28/2009 19:09:46",42.912663,-71.07198,0.00,21.53,0,16.9747
"10/28/2009 19:10:51",,,0.00,21.53,0,16.9747
"10/28/2009 19:11:56",42.91285,-71.07198,0.00,21.53,0,16.86225
"10/28/2009 19:13:02",,,0.00,21.53,0,16.7498
"10/28/2009 19:14:07",42.91315,-71.0711,0.00,21.53,0,16.7498
"10/28/2009 19:15:12",,,0.00,21.53,0,16.7498
"10/28/2009 19:16:18",,,0.00,21.53,0,16.86225
"10/28/2009 19:17:23",,,0.00,21.53,0,16.7498
"10/28/2009 19:18:28",,,0.00,21.53,0,16.9747
"10/28/2009 19:19:33",,,0.00,21.53,0,16.86225
"10/28/2009 19:20:38",,,0.00,21.53,0,16.7498
"10/28/2009 19:21:44",,,0.00,21.53,0,16.86225
"10/28/2009 19:22:49",,,0.00,21.53,0,16.86225
"10/28/2009 19:23:54",,,0.00,21.53,0,16.7498
"10/28/2009 19:24:59",,,0.00,21.53,0,16.7498
"10/28/2009 19:26:05",,,0.00,21.53,0,16.9747
"10/28/2009 19:27:10",,,0.00,21.53,0,16.9747
"10/28/2009 19:28:15",,,0.00,21.53,0,16.9747
"10/28/2009 19:29:20",,,0.00,21.53,0,16.9747
"10/28/2009 19:30:25",42.9128,-71.07228,0.00,21.53,0,16.9747
"10/28/2009 19:31:31",,,0.00,21.53,0,16.86225
"10/28/2009 19:32:36",42.9129,-71.07263,0.00,21.53,0,16.7498
"10/28/2009 19:33:41",,,0.00,21.53,0,16.86225
"10/28/2009 19:34:47",42.9128,-71.072334,0.00,21.53,0,16.7498
"10/28/2009 19:35:52",42.912785,-71.071915,0.00,21.53,0,16.7498
"10/28/2009 19:36:57",42.913086,-71.070114,0.00,21.53,0,16.7498
"10/28/2009 19:38:02",,,0.00,21.53,0,16.63735
"10/28/2009 19:39:07",42.912704,-71.07193,0.00,21.53,0,16.63735
"10/28/2009 19:40:13",42.912735,-71.07193,0.00,21.53,0,16.5249
"10/28/2009 19:41:18",42.912785,-71.072014,0.00,21.53,0,16.41245
"10/28/2009 19:42:23",42.9128,-71.07222,0.00,21.53,0,16.41245
"10/28/2009 19:43:28",42.91285,-71.07183,0.00,21.53,0,16.5249
"10/28/2009 19:44:34",42.91282,-71.07215,0.00,21.53,0,16.63735
"10/28/2009 19:45:39",42.91277,-71.072266,0.00,21.53,0,16.5249
"10/28/2009 19:46:44",,,0.00,21.53,0,16.63735
"10/28/2009 19:47:49",42.912663,-71.073265,0.00,21.53,0,16.5249
"10/28/2009 19:48:55",42.912834,-71.072586,0.00,21.53,0,16.63735
"10/28/2009 19:50:00",42.91293,-71.071884,0.00,21.53,0,16.86225
"10/28/2009 19:51:05",42.91272,-71.07249,0.00,21.53,0,16.7498
"10/28/2009 19:52:10",,,0.00,21.53,0,16.86225
"10/28/2009 19:53:16",,,0.00,21.53,0,16.9747
"10/28/2009 19:54:21",,,0.00,21.86,0,16.86225
"10/28/2009 19:55:26",,,0.00,21.53,0,16.86225
"10/28/2009 19:56:32",,,0.00,21.53,0,16.86225
"10/28/2009 19:57:37",,,0.00,21.86,0,16.86225
"10/28/2009 19:58:42",,,0.00,21.53,0,16.63735
"10/28/2009 19:59:47",,,0.00,21.86,0,16.63735
"10/28/2009 20:00:53",,,0.00,21.86,0,16.7498
"10/28/2009 20:01:58",,,0.00,21.53,0,16.63735
"10/28/2009 20:03:03",,,0.00,21.53,0,16.7498
"10/28/2009 20:04:08",,,0.00,21.86,0,16.9747
"10/28/2009 20:05:14",,,0.00,21.53,0,16.86225
"10/28/2009 20:06:19",,,0.00,21.53,0,16.9747
"10/28/2009 20:07:24",,,0.00,21.53,0,16.9747
"10/28/2009 20:08:29",,,0.00,21.53,0,16.9747
"10/28/2009 20:09:35",,,0.00,21.53,0,16.86225
"10/28/2009 20:10:40",,,0.00,21.53,0,16.9747
"10/28/2009 20:11:45",,,0.00,21.86,0,16.86225
"10/28/2009 20:12:50",,,0.00,21.86,0,16.86225
"10/28/2009 20:13:56",,,0.00,21.86,0,16.7498
"10/28/2009 20:15:01",,,0.00,21.53,0,16.9747
"10/28/2009 20:16:06",,,0.00,21.53,0,16.86225
"10/28/2009 20:17:12",,,0.00,21.86,0,16.9747
"10/28/2009 20:18:17",,,0.00,21.86,0,17.08715
"10/28/2009 20:19:22",,,0.00,21.86,0,16.9747
"10/28/2009 20:20:27",,,0.00,21.53,0,16.9747
"10/28/2009 20:21:33",,,0.00,21.86,0,16.7498
"10/28/2009 20:22:38",,,0.00,21.86,0,16.7498
"10/28/2009 20:23:43",,,0.00,21.53,0,16.63735
"10/28/2009 20:24:48",,,0.00,21.86,0,16.7498
"10/28/2009 20:25:54",,,0.00,21.53,0,16.7498
"10/28/2009 20:26:59",,,0.00,21.53,0,16.63735
"10/28/2009 20:28:04",,,0.00,21.86,0,16.7498
"10/28/2009 20:29:09",,,0.00,21.53,0,16.5249
"10/28/2009 20:30:14",,,0.00,21.86,0,16.41245
"10/28/2009 20:31:19",,,0.00,21.53,0,16.63735
"10/28/2009 20:32:25",,,0.00,21.53,0,16.41245
"10/28/2009 20:33:30",,,0.00,21.53,0,16.7498
"10/28/2009 20:34:35",,,0.00,21.53,0,16.86225
"10/28/2009 20:35:40",,,0.00,21.53,0,16.7498
"10/28/2009 20:36:46",,,0.00,21.53,0,16.86225
"10/28/2009 20:37:51",,,0.00,21.53,0,16.86225
"10/28/2009 20:38:56",,,0.00,21.53,0,16.9747
"10/28/2009 20:40:01",,,0.00,21.53,0,16.9747
"10/28/2009 20:41:07",,,0.00,21.53,0,16.7498
"10/28/2009 20:42:12",,,0.00,21.86,0,16.9747
"10/28/2009 20:43:17",,,0.00,21.53,0,16.9747
"10/28/2009 20:44:22",,,0.00,21.53,0,16.7498
"10/28/2009 20:45:28",,,0.00,21.53,0,16.7498
"10/28/2009 20:46:33",,,0.00,21.53,0,16.63735
"10/28/2009 20:47:38",,,0.00,21.53,0,16.63735
"10/28/2009 20:48:44",,,0.00,21.86,0,16.7498
"10/28/2009 20:49:49",,,0.00,21.53,0,16.86225
"10/28/2009 20:50:54",,,0.00,21.53,0,16.86225
"10/28/2009 20:51:59",,,0.00,21.53,0,16.7498
"10/28/2009 20:53:05",,,0.00,21.86,0,16.7498
"10/28/2009 20:54:10",,,0.00,21.53,0,16.63735
"10/28/2009 20:55:15",,,0.00,21.53,0,16.7498
"10/28/2009 20:56:20",,,0.00,21.53,0,16.7498
"10/28/2009 20:57:26",,,0.00,21.53,0,16.7498
"10/28/2009 20:58:31",,,0.00,21.53,0,16.63735
"10/28/2009 20:59:36",,,0.00,21.53,0,16.7498
"10/28/2009 21:00:41",,,0.00,21.53,0,16.7498
"10/28/2009 21:01:46",,,0.00,21.53,0,16.63735
"10/28/2009 21:02:52",,,0.00,21.53,0,16.63735
"10/28/2009 21:03:57",,,0.00,21.53,0,16.7498
"10/28/2009 21:05:02",,,0.00,21.53,0,16.86225
"10/28/2009 21:06:08",,,0.00,21.53,0,16.7498
"10/28/2009 21:07:13",,,0.00,21.53,0,16.63735
"10/28/2009 21:08:18",,,0.00,21.53,0,16.7498
"10/28/2009 21:09:23",,,0.00,21.53,0,16.7498
"10/28/2009 21:10:29",,,0.00,21.53,0,16.86225
"10/28/2009 21:11:34",,,0.00,21.53,0,16.86225
"10/28/2009 21:12:39",,,0.00,21.53,0,16.63735
"10/28/2009 21:13:45",,,0.00,21.53,0,16.5249
"10/28/2009 21:14:50",,,0.00,21.53,0,16.63735
"10/28/2009 21:15:55",,,0.00,21.53,0,16.41245
"10/28/2009 21:17:00",,,0.00,21.53,0,16.7498
"10/28/2009 21:18:06",,,0.00,21.53,0,16.63735
"10/28/2009 21:19:11",,,0.00,21.53,0,16.7498
"10/28/2009 21:20:16",,,0.00,21.53,0,16.63735
"10/28/2009 21:21:21",,,0.00,21.53,0,16.7498
"10/28/2009 21:22:27",,,0.00,21.53,0,16.63735
"10/28/2009 21:23:32",,,0.00,21.53,0,16.7498
"10/28/2009 21:24:37",,,0.00,21.53,0,16.63735
"10/28/2009 21:25:43",,,0.00,21.53,0,16.7498
"10/28/2009 21:26:48",,,0.00,21.53,0,16.3000
"10/28/2009 21:27:53",,,0.00,21.53,0,16.63735
"10/28/2009 21:28:58",,,0.00,21.53,0,16.7498
"10/28/2009 21:30:04",,,0.00,21.53,0,16.7498
"10/28/2009 21:31:09",,,0.00,21.53,0,16.7498
"10/28/2009 21:32:14",,,0.00,21.53,0,16.5249
"10/28/2009 21:33:19",,,0.00,21.53,0,16.63735
"10/28/2009 21:34:25",,,0.00,21.53,0,16.63735
"10/28/2009 21:35:30",,,0.00,21.53,0,16.63735
"10/28/2009 21:36:35",,,0.00,21.53,0,16.5249
"10/28/2009 21:37:40",,,0.00,21.53,0,16.63735
"10/28/2009 21:38:45",,,0.00,21.53,0,16.63735
"10/28/2009 21:39:51",,,0.00,21.53,0,16.63735
"10/28/2009 21:40:56",,,0.00,21.53,0,16.5249
"10/28/2009 21:42:01",,,0.00,21.53,0,16.7498
"10/28/2009 21:43:06",,,0.00,21.53,0,16.7498
"10/28/2009 21:44:12",,,0.00,21.53,0,16.7498
"10/28/2009 21:45:17",,,0.00,21.53,0,16.7498
"10/28/2009 21:46:22",,,0.00,21.53,0,16.7498
"10/28/2009 21:47:28",,,0.00,21.53,0,16.7498
"10/28/2009 21:48:33",,,0.00,21.53,0,16.7498
"10/28/2009 21:49:38",,,0.00,21.53,0,16.7498
"10/28/2009 21:50:43",,,0.00,21.53,0,16.7498
"10/28/2009 21:51:48",,,0.00,21.53,0,16.7498
"10/28/2009 21:52:53",,,0.00,21.53,0,16.7498
"10/28/2009 21:53:59",,,0.00,21.53,0,16.63735
"10/28/2009 21:55:04",,,0.00,21.53,0,16.63735
"10/28/2009 21:56:09",,,0.00,21.53,0,16.5249
"10/28/2009 21:57:14",,,0.00,21.53,0,16.63735
"10/28/2009 21:58:20",,,0.00,21.53,0,16.63735
"10/28/2009 21:59:25",,,0.00,21.53,0,16.5249
"10/28/2009 22:00:30",,,0.00,21.53,0,16.41245
"10/28/2009 22:01:36",,,0.00,21.53,0,16.5249
"10/28/2009 22:02:41",,,0.00,21.53,0,16.5249
"10/28/2009 22:03:46",,,0.00,21.53,0,16.63735
"10/28/2009 22:04:51",,,0.00,21.53,0,16.41245
"10/28/2009 22:05:57",,,0.00,21.53,0,16.5249
"10/28/2009 22:07:02",,,0.00,21.53,0,16.41245
"10/28/2009 22:08:07",,,0.00,21.53,0,16.41245
"10/28/2009 22:09:13",,,0.00,21.53,0,16.41245
"10/28/2009 22:10:18",,,0.00,21.53,0,16.5249
"10/28/2009 22:11:23",,,0.00,21.53,0,16.41245
"10/28/2009 22:12:29",,,0.00,21.53,0,16.7498
"10/28/2009 22:13:34",,,0.00,21.53,0,16.63735
"10/28/2009 22:14:39",,,0.00,21.53,0,16.7498
"10/28/2009 22:15:44",,,0.00,21.53,0,16.86225
"10/28/2009 22:16:50",,,0.00,21.53,0,16.7498
"10/28/2009 22:17:55",,,0.00,21.53,0,16.5249
"10/28/2009 22:19:00",,,0.00,21.53,0,16.63735
"10/28/2009 22:20:05",,,0.00,21.53,0,16.3000
"10/28/2009 22:21:11",,,0.00,21.53,0,16.5249
"10/28/2009 22:22:16",,,0.00,21.53,0,16.41245
"10/28/2009 22:23:21",,,0.00,21.53,0,16.7498
"10/28/2009 22:24:26",,,0.00,21.53,0,16.7498
"10/28/2009 22:25:32",,,0.00,21.53,0,16.63735
"10/28/2009 22:26:37",,,0.00,21.53,0,16.5249
"10/28/2009 22:27:43",,,0.00,21.53,0,16.63735
"10/28/2009 22:28:48",,,0.00,21.53,0,16.5249
"10/28/2009 22:29:53",,,0.00,21.53,0,16.41245
"10/28/2009 22:30:58",,,0.00,21.53,0,16.63735
"10/28/2009 22:32:04",,,0.00,21.53,0,16.63735
"10/28/2009 22:33:09",,,0.00,21.53,0,16.63735
"10/28/2009 22:34:14",,,0.00,21.53,0,16.41245
"10/28/2009 22:35:20",,,0.00,21.53,0,16.5249
"10/28/2009 22:36:25",,,0.00,21.53,0,16.63735
"10/28/2009 22:37:30",,,0.00,21.53,0,16.5249
"10/28/2009 22:38:35",,,0.00,21.53,0,16.5249
"10/28/2009 22:39:41",,,0.00,21.53,0,16.41245
"10/28/2009 22:40:46",,,0.00,21.53,0,16.41245
"10/28/2009 22:41:51",,,0.00,21.53,0,16.5249
"10/28/2009 22:42:56",,,0.00,21.86,0,16.63735
"10/28/2009 22:44:02",,,0.00,21.53,0,16.5249
"10/28/2009 22:45:07",,,0.00,22.18,0,16.5249
"10/28/2009 22:46:12",,,0.00,22.18,0,16.7498
"10/28/2009 22:47:17",,,0.00,23.14,0,16.5249
"10/28/2009 22:48:22",,,0.00,22.82,0,16.5249
"10/28/2009 22:49:27",,,0.00,23.14,0,16.5249
"10/28/2009 22:50:32",,,0.00,23.47,0,16.63735
"10/28/2009 22:51:36",,,0.00,23.79,0,16.7498
"10/28/2009 22:52:40",,,0.00,24.43,0,16.86225
"10/28/2009 22:53:45",,,0.00,24.76,0,16.86225
"10/28/2009 22:54:51",,,0.00,25.40,0,16.86225
"10/28/2009 22:55:56",,,0.00,25.72,0,16.5249
"10/28/2009 22:57:01",,,0.00,26.04,0,16.63735
"10/28/2009 22:58:06",,,0.00,27.01,0,16.5249
"10/28/2009 22:59:11",,,0.00,27.33,0,16.63735
"10/28/2009 23:00:16",,,0.00,27.98,0,16.7498
"10/28/2009 23:01:22",,,0.00,28.62,0,16.5249
"10/28/2009 23:02:27",,,0.00,29.91,0,16.63735
"10/28/2009 23:03:32",,,0.00,31.20,0,16.41245
"10/28/2009 23:04:37",,,0.00,32.81,0,16.63735
"10/28/2009 23:05:42",,,0.00,34.75,0,16.7498
"10/28/2009 23:06:48",,,0.00,37.00,0,16.7498
"10/28/2009 23:07:53",,,0.00,39.58,0,16.63735
"10/28/2009 23:07:53",,,0.00,43.12,0,16.5249
"10/28/2009 23:07:53",,,0.00,45.70,0,16.41245
"10/28/2009 23:07:53",,,0.00,43.77,0,16.5249
"10/28/2009 23:07:53",,,0.00,45.38,0,16.5249
"10/28/2009 23:07:53",,,0.00,47.64,0,16.63735
"10/28/2009 23:07:53",,,0.00,50.21,0,16.41245
"3/30/2128 20:00:00",,,397.65,27.98,0,17.4245
"10/29/2009 06:25:26",,,416.52,26.37,0,17.4245
"10/29/2009 06:26:31",,,430.10,25.40,0,17.1996
"10/29/2009 06:27:36",,,450.25,24.76,0,17.4245
"10/29/2009 06:28:41",,,463.54,24.11,0,17.4245
"10/29/2009 06:29:46",,,483.27,24.11,0,17.53695
"10/29/2009 06:30:51",,,494.65,23.79,0,17.6494
"10/29/2009 06:31:56",,,509.16,23.47,0,17.8743
"10/29/2009 06:33:00",,,525.11,23.47,0,17.76185
"10/29/2009 06:34:05",,,548.70,22.50,0,17.76185
"10/29/2009 06:35:10",,,523.53,22.82,0,17.6494
"10/29/2009 06:36:15",,,542.45,22.50,0,17.8743
"10/29/2009 06:37:21",,,559.57,22.50,0,18.0992
"10/29/2009 06:38:25",,,574.94,22.50,0,18.21165
"10/29/2009 06:39:30",,,591.65,22.82,0,18.21165
"10/29/2009 06:40:34",,,609.62,22.82,0,18.21165
"10/29/2009 06:41:38",,,625.87,22.82,0,18.0992
"10/29/2009 06:42:43",,,641.90,22.82,0,18.21165
"10/29/2009 06:43:47",,,656.28,23.14,0,17.98675
"10/29/2009 06:44:52",,,670.49,23.14,0,17.98675
"10/29/2009 06:45:56",,,685.90,23.14,0,18.0992
"10/29/2009 06:47:01",,,699.73,23.14,0,18.0992
"10/29/2009 06:48:05",,,720.13,23.14,0,17.98675
"10/29/2009 06:49:10",,,773.83,23.14,0,18.21165
"10/29/2009 06:50:14",,,872.15,23.14,0,18.21165
"10/29/2009 06:51:18",,,978.49,23.47,0,18.21165
"10/29/2009 06:52:23",,,1022.38,23.47,0,18.43655
"10/29/2009 06:53:27",,,1031.64,23.47,0,18.5490
"10/29/2009 06:54:32",,,1036.60,23.47,0,18.88635
"10/29/2009 06:55:36",,,1039.05,23.47,0,18.88635
"10/29/2009 06:56:41",,,1039.87,23.79,0,18.9988
"10/29/2009 06:57:46",,,1040.68,23.79,0,19.2237
"10/29/2009 06:58:50",,,1041.49,23.79,0,19.4486
"10/29/2009 06:59:55",,,1041.49,23.79,0,19.4486
"10/29/2009 07:01:00",,,1042.30,24.11,0,19.56105
"10/29/2009 07:02:04",,,1043.11,24.11,0,19.6735
"10/29/2009 07:03:09",,,1043.11,24.11,0,19.8984
"10/29/2009 07:04:13",,,1043.92,24.11,0,20.1233
"10/29/2009 07:05:18",,,1044.72,24.11,0,20.1233
"10/29/2009 07:06:22",,,1044.72,24.43,0,20.23575
"10/29/2009 07:07:27",,,1045.52,24.43,0,20.23575
"10/29/2009 07:08:32",,,1045.52,24.43,0,20.23575
"10/29/2009 07:09:36",,,1045.52,24.43,0,20.46065
"10/29/2009 07:10:41",,,1046.32,24.76,0,20.5731
"10/29/2009 07:11:46",,,1046.32,24.76,0,20.5731
"10/29/2009 07:12:51",,,1047.12,24.76,0,20.68555
"10/29/2009 07:13:55",,,1046.32,24.76,0,20.7980
"10/29/2009 07:15:00",,,1046.32,24.76,0,20.91045
"10/29/2009 07:16:04",,,1046.32,24.76,0,20.91045
"10/29/2009 07:17:09",,,1046.32,24.76,0,21.0229
"10/29/2009 07:18:13",,,1047.12,25.08,0,21.13535
"10/29/2009 07:19:18",,,1047.12,25.08,0,21.13535
"10/29/2009 07:20:22",,,1047.12,25.08,0,21.2478
"10/29/2009 07:21:27",,,1047.12,25.08,0,21.2478
"10/29/2009 07:22:32",,,1047.12,25.08,0,21.36025
"10/29/2009 07:23:37",,,1047.92,25.08,0,21.36025
"10/29/2009 07:24:41",,,1047.92,25.08,0,21.4727
"10/29/2009 07:25:46",,,1047.92,25.40,0,21.4727
"10/29/2009 07:26:50",,,1047.92,25.40,0,21.58515
"10/29/2009 07:27:55",,,1047.92,25.40,0,21.58515
"10/29/2009 07:28:59",,,1048.71,25.40,0,21.6976
"10/29/2009 07:30:04",,,1048.71,25.40,0,21.81005
"10/29/2009 07:31:09",,,1048.71,25.40,0,21.81005
"10/29/2009 07:32:13",,,1049.51,25.40,0,21.9225
"10/29/2009 07:33:18",,,1048.71,25.40,0,21.9225
"10/29/2009 07:34:23",,,1048.71,25.72,0,22.03495
"10/29/2009 07:35:28",,,1048.71,25.72,0,22.1474
"10/29/2009 07:36:32",,,1048.71,25.72,0,22.1474
"10/29/2009 07:37:37",,,1048.71,25.72,0,22.3723
"10/29/2009 07:38:41",,,1048.71,25.72,0,22.48475
"10/29/2009 07:39:46",,,1048.71,26.04,0,22.5972
"10/29/2009 07:40:50",,,1048.71,26.04,0,22.5972
"10/29/2009 07:41:55",,,1048.71,26.04,0,22.5972
"10/29/2009 07:43:00",,,1049.51,26.04,0,22.70965
"10/29/2009 07:44:04",,,1049.51,26.04,0,22.70965
"10/29/2009 07:45:09",,,1049.51,26.04,0,22.70965
"10/29/2009 07:46:13",,,1049.51,26.37,0,22.93455
"10/29/2009 07:47:18",,,1049.51,26.37,0,22.8221
"10/29/2009 07:48:23",,,1049.51,26.37,0,22.8221
"10/29/2009 07:49:27",,,1049.51,26.37,0,22.5972
"10/29/2009 07:50:32",,,1049.51,26.37,0,22.8221
"10/29/2009 07:51:36",,,1042.30,26.37,0,22.70965
"10/29/2009 07:52:41",,,1050.30,26.37,0,22.93455
"10/29/2009 07:53:46",,,1050.30,26.37,0,23.15945
"10/29/2009 07:54:51",,,1051.09,26.37,0,23.15945
"10/29/2009 07:55:55",,,1051.09,26.37,0,23.2719
"10/29/2009 07:57:00",,,1051.09,26.37,0,23.38435
"10/29/2009 07:58:05",,,1052.66,26.37,0,23.0470
"10/29/2009 07:59:09",,,1051.87,26.69,0,22.70965
"10/29/2009 08:00:14",,,1051.87,26.69,0,22.48475
"10/29/2009 08:01:18",,,1051.87,26.37,0,22.48475
"10/29/2009 08:02:22",,,1051.87,26.37,0,22.3723
"10/29/2009 08:03:27",,,1051.87,26.69,0,22.3723
"10/29/2009 08:04:31",,,1051.87,26.37,0,22.48475
"10/29/2009 08:05:36",,,1051.87,26.69,0,22.5972
"10/29/2009 08:06:41",,,1052.66,26.69,0,22.70965
"10/29/2009 08:07:46",,,1052.66,26.69,0,22.70965
"10/29/2009 08:08:51",,,1052.66,26.69,0,22.5972
"10/29/2009 08:09:55",,,1053.44,26.69,0,22.3723
"10/29/2009 08:11:00",,,1054.23,27.01,0,22.25985
"10/29/2009 08:12:04",,,1057.34,27.01,0,22.3723
"10/29/2009 08:13:08",,,1060.42,27.01,0,22.48475
"10/29/2009 08:14:12",,,1061.95,27.01,0,22.48475
"10/29/2009 08:15:17",,,1061.95,27.33,0,22.5972
"10/29/2009 08:16:21",,,1061.19,27.33,0,22.3723
"10/29/2009 08:17:26",,,1061.95,27.33,0,22.48475
"10/29/2009 08:18:30",,,1061.95,27.33,0,22.1474
"10/29/2009 08:19:35",,,1062.71,27.33,0,22.03495
"10/29/2009 08:20:40",,,1062.71,27.33,0,21.9225
"10/29/2009 08:21:44",,,1062.71,27.33,0,22.03495
"10/29/2009 08:22:49",,,1062.71,27.66,0,22.1474
"10/29/2009 08:23:53",,,1062.71,27.66,0,22.25985
"10/29/2009 08:24:57",,,1063.47,27.66,0,22.3723
"10/29/2009 08:26:01",,,1063.47,27.66,0,22.25985
"10/29/2009 08:27:06",,,1063.47,27.66,0,22.25985
"10/29/2009 08:28:10",,,1063.47,27.98,0,22.25985
"10/29/2009 08:29:14",,,1063.47,27.98,0,22.25985
"10/29/2009 08:30:19",,,1063.47,28.30,0,22.25985
"10/29/2009 08:31:23",,,1064.23,28.30,0,22.3723
"10/29/2009 08:32:28",,,1064.23,28.62,0,22.25985
"10/29/2009 08:33:33",,,1062.71,28.62,0,22.1474
"10/29/2009 08:34:37",,,1061.95,28.62,0,21.9225
"10/29/2009 08:35:41",,,1064.99,28.62,0,22.03495
"10/29/2009 08:36:46",,,1064.99,28.62,0,22.1474
"10/29/2009 08:37:50",,,1063.47,28.62,0,22.1474
"10/29/2009 08:38:55",,,1059.65,28.62,0,21.81005
"10/29/2009 08:39:59",,,1061.19,28.62,0,21.6976
"10/29/2009 08:41:04",,,1062.71,28.62,0,21.58515
"10/29/2009 08:42:08",,,1061.19,28.62,0,21.4727
"10/29/2009 08:43:13",,,1059.65,28.30,0,21.13535
"10/29/2009 08:44:18",,,1058.88,28.30,0,20.91045
"10/29/2009 08:45:22",,,1057.34,27.98,0,20.68555
"10/29/2009 08:46:27",,,1057.34,27.98,0,20.5731
"10/29/2009 08:47:31",,,1057.34,27.98,0,20.5731
"10/29/2009 08:48:35",,,1056.56,27.98,0,20.46065
"10/29/2009 08:49:39",,,1056.56,27.98,0,20.46065
"10/29/2009 08:50:44",,,1056.56,27.98,0,20.3482
"10/29/2009 08:51:48",,,1055.79,27.98,0,20.3482
"10/29/2009 08:52:53",,,1055.79,27.66,0,20.23575
"10/29/2009 08:53:57",,,1055.79,27.33,0,20.01085
"10/29/2009 08:55:02",,,1056.56,27.33,0,20.01085
"10/29/2009 08:56:07",,,1056.56,27.33,0,20.01085
"10/29/2009 08:57:11",,,1055.79,27.33,0,20.01085
"10/29/2009 08:58:16",,,1055.79,27.33,0,19.8984
"10/29/2009 08:59:21",,,1055.01,27.33,0,19.8984
"10/29/2009 09:00:25",,,1055.01,27.33,0,19.8984
"10/29/2009 09:01:29",,,1055.01,27.33,0,19.8984
"10/29/2009 09:02:33",,,1055.79,27.01,0,19.8984
"10/29/2009 09:03:38",,,1057.34,27.33,0,20.01085
"10/29/2009 09:04:42",,,1056.56,27.01,0,20.01085
"10/29/2009 09:05:47",,,1055.79,27.33,0,20.01085
"10/29/2009 09:06:52",,,1055.01,27.01,0,20.01085
"10/29/2009 09:07:56",,,1056.56,27.01,0,20.1233
"10/29/2009 09:09:01",,,1056.56,27.01,0,20.1233
"10/29/2009 09:10:05",,,1055.79,27.01,0,20.1233
"10/29/2009 09:11:10",,,1058.11,27.01,0,20.23575
"10/29/2009 09:12:14",,,1059.65,27.01,0,20.5731
"10/29/2009 09:13:18",,,1061.19,26.69,0,20.46065
"10/29/2009 09:14:22",,,1059.65,27.01,0,20.5731
"10/29/2009 09:15:27",,,1058.88,27.01,0,20.46065
"10/29/2009 09:16:32",,,1060.42,27.33,0,20.3482
"10/29/2009 09:17:36",,,1062.71,27.33,0,20.68555
"10/29/2009 09:18:41",,,1062.71,27.33,0,20.91045
"10/29/2009 09:19:46",,,1061.95,27.33,0,20.91045
"10/29/2009 09:20:50",,,1061.95,27.33,0,20.68555
"10/29/2009 09:21:55",,,1061.95,27.33,0,20.5731
"10/29/2009 09:22:59",,,1061.95,27.33,0,20.46065
"10/29/2009 09:24:03",,,1061.95,27.33,0,20.3482
"10/29/2009 09:25:07",,,1061.95,27.33,0,20.23575
"10/29/2009 09:26:12",,,1061.19,27.33,0,20.01085
"10/29/2009 09:27:16",,,1061.19,27.01,0,19.8984
"10/29/2009 09:28:21",,,1057.34,27.33,0,19.78595
"10/29/2009 09:29:25",,,1052.66,27.01,0,19.78595
"10/29/2009 09:30:30",,,1051.09,26.69,0,19.6735
"10/29/2009 09:31:35",,,1050.30,26.69,0,19.6735
"10/29/2009 09:32:39",,,1050.30,26.69,0,19.56105
"10/29/2009 09:33:44",,,1049.51,26.37,0,19.56105
"10/29/2009 09:34:48",,,1049.51,26.37,0,19.4486
"10/29/2009 09:35:52",,,1048.71,26.37,0,19.4486
"10/29/2009 09:36:56",,,1048.71,26.04,0,19.4486
"10/29/2009 09:38:00",,,1048.71,26.04,0,19.4486
"10/29/2009 09:39:04",,,1048.71,25.72,0,19.33615
"10/29/2009 09:40:09",,,1048.71,25.72,0,19.2237
"10/29/2009 09:41:14",,,1048.71,25.72,0,19.2237
"10/29/2009 09:42:18",,,1048.71,25.40,0,19.2237
"10/29/2009 09:43:23",,,1047.92,25.40,0,19.2237
"10/29/2009 09:44:28",,,1047.12,25.40,0,19.11125
"10/29/2009 09:45:32",,,1044.72,25.40,0,19.2237
"10/29/2009 09:46:36",,,1046.32,25.40,0,19.11125
"10/29/2009 09:47:40",,,1046.32,25.08,0,19.11125
