time,latitude,longitude,acceleration,light,temperature,sound
775,,,0.94,570.35,21.86,4
776,,,0.94,568.81,21.86,5
777,,,0.94,562.66,21.86,2
778,,,0.94,570.35,21.86,13
779,,,0.94,567.28,21.86,10
780,,,0.94,571.88,21.86,2
781,,,0.94,571.88,21.86,5
782,,,0.94,570.35,21.86,1
783,,,0.94,571.88,21.86,5
784,,,0.94,562.66,21.86,3
785,,,0.94,568.81,21.86,6
786,,,0.94,565.74,21.86,2
787,,,0.94,570.35,21.86,1
788,,,0.94,568.81,21.86,2
789,,,0.94,567.28,21.86,4
790,,,0.94,570.35,21.86,4
791,,,0.94,568.81,21.86,5
792,,,0.94,568.81,21.86,2
793,,,0.94,570.35,21.86,0
794,,,0.94,562.66,21.86,4
795,,,0.94,565.74,21.86,3
796,,,0.94,567.28,21.86,1
797,,,0.94,571.88,21.86,5
798,,,0.94,570.35,21.86,4
799,,,0.94,567.28,21.86,9
800,,,0.94,568.81,21.86,4
801,,,0.94,571.88,21.86,5
802,,,0.94,567.28,21.86,6
803,,,0.94,567.28,21.86,4
804,,,0.94,565.74,21.86,7
805,,,0.94,567.28,21.86,1
806,,,0.94,567.28,21.86,6
807,,,0.94,562.66,21.86,2
808,,,0.94,570.35,21.86,2
809,,,0.94,568.81,21.86,1
810,,,0.94,567.28,21.86,4
811,,,0.94,571.88,21.86,5
812,,,0.94,562.66,21.86,7
813,,,0.94,570.35,21.86,5
814,,,0.94,567.28,21.86,14
815,,,0.94,562.66,21.86,7
816,,,0.94,567.28,21.86,8
817,,,0.94,565.74,21.86,2
818,,,0.94,568.81,21.86,0
819,,,0.94,565.74,21.86,5
820,,,0.94,565.74,21.86,0
821,,,0.94,562.66,21.86,7
822,,,0.94,570.35,21.86,5
823,,,0.94,567.28,21.86,3
824,,,0.94,567.28,21.86,7
825,,,0.94,561.11,21.86,8
826,,,0.94,568.81,21.86,8
827,,,0.94,571.88,21.86,2
828,,,0.94,567.28,21.86,2
829,,,0.94,568.81,21.86,1
830,,,0.94,568.81,21.86,3
831,,,0.94,568.81,21.86,2
832,,,0.94,571.88,21.86,1
833,,,0.94,570.35,21.86,4
834,,,0.94,571.88,21.86,7
835,,,0.94,564.20,21.86,4
836,,,0.94,570.35,21.86,5
837,,,0.94,567.28,21.86,3
838,,,0.94,574.94,21.86,2
839,,,0.94,570.35,21.86,1
840,,,0.94,568.81,21.86,2
841,,,0.94,565.74,21.86,14
842,,,0.94,565.74,21.86,8
843,,,0.94,567.28,21.86,16
844,,,0.94,571.88,21.86,2
845,,,0.94,570.35,21.86,0
846,,,0.94,564.20,21.86,6
847,,,0.94,564.20,21.86,6
848,,,0.94,565.74,21.86,6
849,,,0.94,570.35,21.86,7
850,,,0.94,568.81,21.86,11
851,,,0.94,567.28,21.86,3
852,,,0.94,565.74,21.86,4
853,,,0.94,567.28,21.86,19
854,,,0.94,573.41,21.86,37
855,,,0.94,562.66,21.86,5
856,,,0.94,568.81,21.86,3
857,,,0.94,562.66,21.86,1
858,,,0.94,571.88,21.86,6
859,,,0.94,571.88,21.86,2
860,,,0.94,565.74,21.86,7
861,,,0.94,571.88,21.86,3
862,,,0.94,573.41,21.86,0
863,,,0.94,571.88,21.86,1
864,,,0.94,564.20,21.86,2
865,,,0.94,568.81,21.86,5
866,,,0.94,568.81,21.86,4
867,,,0.94,570.35,21.86,2
868,,,0.94,568.81,21.86,8
869,,,0.94,573.41,21.86,2
870,,,0.94,573.41,21.86,3
871,,,0.94,567.28,21.86,0
872,,,0.94,568.81,21.86,0
873,,,0.94,570.35,21.86,1
874,,,0.94,565.74,21.86,4
875,,,0.94,570.35,21.86,0
876,,,0.94,576.47,21.86,2
877,,,0.94,571.88,21.86,0
878,,,0.94,570.35,21.86,4
879,,,0.94,573.41,21.86,4
880,,,0.94,567.28,21.86,1
881,,,0.94,573.41,21.86,1
882,,,0.94,571.88,21.86,2
883,,,0.94,576.47,21.86,9
884,,,0.94,571.88,21.86,2
885,,,0.94,567.28,21.86,8
886,,,0.94,571.88,21.86,3
887,,,0.94,570.35,21.86,3
888,,,0.94,574.94,21.86,4
889,,,0.94,570.35,21.86,2
890,,,0.94,573.41,21.86,3
891,,,0.94,576.47,21.86,7
892,,,0.94,568.81,21.86,10
893,,,0.94,567.28,21.86,3
894,,,0.94,568.81,21.86,14
895,,,0.94,567.28,21.86,6
896,,,0.94,576.47,21.86,4
897,,,0.94,573.41,21.86,1
898,,,0.94,573.41,21.86,12
899,,,0.94,567.28,21.86,9
900,,,0.94,564.20,21.86,3
901,,,0.94,564.20,21.86,5
902,,,0.94,570.35,21.86,10
903,,,0.94,573.41,21.86,5
904,,,0.94,574.94,21.86,13
905,,,0.94,564.20,21.86,3
906,,,0.94,576.47,21.86,3
907,,,0.94,573.41,21.86,7
908,,,0.94,567.28,21.86,1
909,,,0.94,571.88,21.86,2
910,,,0.94,568.81,22.18,1
911,,,0.94,567.28,21.86,3
912,,,0.94,568.81,21.86,8
913,,,0.94,564.20,21.86,7
914,,,0.94,565.74,21.86,9
915,,,0.94,568.81,21.86,8
916,,,0.94,570.35,21.86,7
917,,,0.94,573.41,21.86,3
918,,,0.94,578.00,22.18,0
919,,,0.94,571.88,21.86,0
920,,,0.94,565.74,21.86,0
921,,,0.94,564.20,21.86,14
922,,,0.94,574.94,21.86,3
923,,,0.94,565.74,21.86,13
924,,,0.94,571.88,21.86,2
925,,,0.94,571.88,21.86,4
926,,,0.94,578.00,21.86,7
927,,,0.94,570.35,21.86,18
928,,,0.94,564.20,21.86,17
929,,,0.94,570.35,21.86,2
930,,,0.94,573.41,21.86,6
931,,,0.94,570.35,21.86,20
932,,,0.94,568.81,22.18,0
933,,,0.94,573.41,21.86,13
934,,,0.94,568.81,21.86,3
935,,,0.94,570.35,21.86,18
936,,,0.94,531.44,21.86,8
937,,,0.94,0.00,21.86,27
938,,,0.94,0.00,21.86,19
939,,,0.94,0.00,21.86,7
940,,,0.94,0.00,21.86,16
941,,,0.94,0.00,21.86,8
942,,,0.94,0.00,21.86,13
943,,,0.94,0.00,21.86,4
944,,,0.94,0.00,21.86,4
945,,,0.94,0.00,21.86,3
946,,,0.94,0.00,21.86,3
947,,,0.94,0.00,21.86,6
948,,,0.94,0.00,21.86,3
949,,,0.94,0.00,21.86,7
950,,,0.94,0.00,22.18,5
951,,,0.94,0.00,21.86,1
952,,,0.94,0.00,21.86,4
953,,,0.94,0.00,21.86,4
954,,,0.94,0.00,21.86,4
955,,,0.94,0.00,21.86,20
956,,,0.94,0.00,21.86,21
957,,,0.94,0.00,21.86,22
958,,,0.94,0.00,21.86,7
959,,,0.94,0.00,21.86,7
960,,,0.94,0.00,21.86,15
961,,,0.94,0.00,21.86,0
962,,,0.94,0.00,21.86,4
963,,,0.94,0.00,21.86,6
964,,,0.94,0.00,21.86,13
965,,,0.94,0.00,21.86,15
966,,,0.94,0.00,21.86,0
967,,,0.94,0.00,21.86,1
968,,,0.94,0.00,21.86,10
969,,,0.94,0.00,21.86,13
970,,,0.94,0.00,21.86,0
971,,,0.94,0.00,21.86,12
972,,,0.94,0.00,21.86,3
973,,,0.94,0.00,21.86,13
974,,,0.94,0.00,21.86,12
975,,,0.94,0.00,21.86,2
976,,,0.94,0.00,21.86,12
977,,,0.94,0.00,21.86,4
978,,,0.94,0.00,21.86,9
979,,,0.94,0.00,21.86,3
980,,,0.94,0.00,21.86,3
981,,,0.94,0.00,21.86,6
982,,,0.94,0.00,22.18,7
983,,,0.94,0.00,21.86,0
984,,,0.94,0.00,22.18,20
985,,,0.94,0.00,21.86,3
986,,,0.94,0.00,21.86,17
987,,,0.94,0.00,21.86,5
988,,,0.94,0.00,22.18,9
989,,,0.94,0.00,21.86,4
990,,,0.94,0.00,21.86,0
991,,,0.94,0.00,21.86,6
992,,,0.94,0.00,21.86,2
993,,,0.94,0.00,21.86,5
994,,,0.94,0.00,21.86,7
995,,,0.94,0.00,21.86,3
996,,,0.94,0.00,21.86,2
997,,,0.94,0.00,21.86,6
998,,,0.94,0.00,21.86,3
999,,,0.94,0.00,21.86,7
1000,,,0.94,0.00,21.86,7
1001,,,0.94,0.00,21.86,0
1002,,,0.94,0.00,21.86,1
1003,,,0.94,0.00,22.18,0
1004,,,0.94,0.00,21.86,0
1005,,,0.94,0.00,21.86,0
1006,,,0.94,0.00,21.86,0
1007,,,0.94,0.00,21.86,0
1008,,,0.94,0.00,21.86,0
1009,,,0.94,0.00,21.86,0
1010,,,0.94,0.00,21.86,5
1011,,,0.94,0.00,21.86,3
1012,,,0.94,0.00,21.86,0
1013,,,0.94,0.00,21.86,0
1014,,,0.94,0.00,21.86,0
1015,,,0.94,0.00,21.86,0
1016,,,0.94,0.00,21.86,0
1017,,,0.94,0.00,21.86,0
1018,,,0.94,0.00,21.86,0
1019,,,0.94,0.00,21.86,3
1020,,,0.94,0.00,21.86,14
1021,,,0.94,0.00,21.86,11
1022,,,0.94,0.00,21.86,11
1023,,,0.94,0.00,21.86,8
1024,,,0.94,0.00,21.86,28
1025,,,0.94,0.00,21.86,14
1026,,,0.94,0.00,21.86,0
1027,,,0.94,0.00,21.86,1
1028,,,0.94,0.00,22.18,0
1029,,,0.94,0.00,22.18,1
1030,,,0.94,0.00,21.86,0
1031,,,0.94,0.00,22.18,0
1032,,,0.94,0.00,21.86,2
1033,,,0.94,0.00,21.86,4
1034,,,0.94,0.00,21.86,2
1035,,,0.94,0.00,21.86,7
1036,,,0.94,0.00,22.18,14
1037,,,0.94,0.00,22.18,2
1038,,,0.94,0.00,21.86,7
1039,,,0.94,0.00,21.86,3
1040,,,0.94,0.00,22.18,0
1041,,,0.94,0.00,21.86,10
1042,,,0.94,0.00,21.86,3
1043,,,0.94,0.00,22.18,3
1044,,,0.94,0.00,21.86,0
1045,,,0.94,0.00,22.18,0
1046,,,0.94,0.00,21.86,11
1047,,,0.94,0.00,22.18,2
1048,,,0.94,0.00,21.86,0
1049,,,0.94,0.00,21.86,0
1050,,,0.94,0.00,21.86,22
1051,,,0.94,0.00,21.86,2
1052,,,0.94,0.00,22.18,5
1053,,,0.94,0.00,21.86,17
1054,,,0.94,0.00,22.18,9
1055,,,0.94,0.00,21.86,0
1056,,,0.94,0.00,22.18,2
1057,,,0.94,0.00,21.86,0
1058,,,0.94,0.00,22.18,1
1059,,,0.94,0.00,22.18,2
1060,,,0.94,0.00,22.18,2
1061,,,0.94,0.00,21.86,0
1062,,,0.94,0.00,21.86,4
1063,,,0.94,0.00,22.18,20
1064,,,0.94,0.00,22.18,0
1065,,,0.94,0.00,21.86,0
1066,,,0.94,0.00,21.86,1
1067,,,0.94,0.00,22.18,3
1068,,,0.94,0.00,22.18,0
1069,,,0.94,0.00,21.86,0
1070,,,0.94,0.00,21.86,1
1071,,,0.94,0.00,22.18,0
1072,,,0.94,0.00,22.18,2
1073,,,0.94,0.00,21.86,5
1074,,,0.94,0.00,21.86,0
1075,,,0.94,0.00,21.86,9
1076,,,0.94,0.00,22.18,1
1077,,,0.94,0.00,22.18,10
1078,,,0.94,0.00,22.18,5
1079,,,0.94,0.00,22.18,0
1080,,,0.94,0.00,22.18,5
1081,,,0.94,0.00,21.86,0
1082,,,0.94,0.00,21.86,0
1083,,,0.94,0.00,21.86,0
1084,,,0.94,0.00,21.86,0
1085,,,0.94,0.00,21.86,9
1086,,,0.94,0.00,21.86,0
1087,,,0.94,0.00,22.18,14
1088,,,0.94,0.00,21.86,1
1089,,,0.94,0.00,22.18,12
1090,,,0.94,0.00,22.18,4
1091,,,0.94,0.00,22.18,0
1092,,,0.94,0.00,21.86,1
1093,,,0.94,0.00,22.18,0
1094,,,0.94,0.00,22.18,3
1095,,,0.94,0.00,22.18,20
1096,,,0.94,0.00,22.18,14
1097,,,0.94,0.00,21.86,19
1098,,,0.94,0.00,22.18,5
1099,,,0.94,0.00,21.86,0
1100,,,0.94,0.00,22.18,3
1101,,,0.94,0.00,21.86,13
1102,,,0.94,0.00,21.86,21
1103,,,0.94,0.00,21.86,12
1104,,,0.94,0.00,22.18,9
1105,,,0.94,0.00,22.18,4
1106,,,0.94,0.00,21.86,2
1107,,,0.94,0.00,22.18,1
1108,,,0.94,0.00,22.18,14
1109,,,0.94,0.00,22.18,0
1110,,,0.94,0.00,21.86,0
1111,,,0.94,0.00,21.86,0
1112,,,0.94,0.00,22.18,0
1113,,,0.94,0.00,21.86,1
1114,,,0.94,0.00,21.86,1
1115,,,0.94,0.00,22.18,1
1116,,,0.94,0.00,22.18,7
1117,,,0.94,0.00,21.86,9
1118,,,0.94,0.00,22.18,1
1119,,,0.94,0.00,22.18,7
1120,,,0.94,0.00,22.18,31
1121,,,0.94,0.00,22.18,7
1122,,,0.94,0.00,22.18,8
1123,,,0.94,0.00,21.86,13
1124,,,0.94,0.00,22.18,8
1125,,,0.94,0.00,22.18,0
1126,,,0.94,0.00,21.86,0
1127,,,0.94,0.00,22.18,0
1128,,,0.94,0.00,22.18,0
1129,,,0.94,0.00,21.86,0
1130,,,0.94,0.00,21.86,1
1131,,,0.94,0.00,21.86,12
1132,,,0.94,0.00,21.86,17
1133,,,0.94,0.00,22.18,8
1134,,,0.94,0.00,22.18,9
1135,,,0.94,0.00,22.18,11
1136,,,0.94,0.00,21.86,12
1137,,,0.94,0.00,22.18,4
1138,,,0.94,0.00,21.86,16
1139,,,0.94,0.00,21.86,5
1140,,,0.94,0.00,22.18,2
1141,,,0.94,0.00,21.86,1
1142,,,0.94,0.00,21.86,0
1143,,,0.94,0.00,21.86,1
1144,,,0.94,0.00,22.18,5
1145,,,0.94,0.00,22.18,4
1146,,,0.94,0.00,22.18,1
1147,,,0.94,0.00,22.18,5
1148,,,0.94,0.00,21.86,6
1149,,,0.94,0.00,22.18,7
1150,,,0.94,0.00,22.18,3
1151,,,0.94,0.00,22.18,16
1152,,,0.94,0.00,21.86,14
1153,,,0.94,0.00,21.86,4
1154,,,0.94,0.00,22.18,0
1155,,,0.94,0.00,22.18,5
1156,,,0.94,0.00,22.18,1
1157,,,0.94,0.00,22.18,1
1158,,,0.94,0.00,22.18,1
1159,,,0.94,0.00,22.18,6
1160,,,0.94,0.00,22.18,0
1161,,,0.94,0.00,22.18,5
1162,,,0.94,0.00,22.18,1
1163,,,0.94,0.00,22.18,4
1164,,,0.94,0.00,21.86,1
1165,,,0.94,0.00,22.18,0
1166,,,0.94,0.00,22.18,0
1167,,,0.94,0.00,22.18,15
1168,,,0.94,0.00,22.18,5
1169,,,0.94,0.00,22.18,0
1170,,,0.94,0.00,22.18,1
1171,,,0.94,0.00,22.18,0
1172,,,0.94,0.00,22.18,0
1173,,,0.94,0.00,21.86,1
1174,,,0.94,0.00,22.18,0
1175,,,0.94,0.00,22.18,27
1176,,,0.94,0.00,22.18,0
1177,,,0.94,0.00,22.18,6
1178,,,0.94,0.00,22.18,2
1179,,,0.94,0.00,22.18,1
1180,,,0.94,0.00,22.18,5
1181,,,0.94,0.00,22.18,10
1182,,,0.94,0.00,22.18,28
1183,,,0.94,0.00,22.18,12
1184,,,0.94,0.00,21.86,1
1185,,,0.94,0.00,22.18,0
1186,,,0.94,0.00,22.18,8
1187,,,0.94,0.00,22.18,0
1188,,,0.94,0.00,22.18,2
1189,,,0.94,0.00,22.18,0
1190,,,0.94,0.00,22.18,1
1191,,,0.94,0.00,22.18,0
1192,,,0.94,0.00,22.18,3
1193,,,0.94,0.00,22.18,0
1194,,,0.94,0.00,22.18,0
1195,,,0.94,0.00,22.18,0
1196,,,0.94,0.00,22.18,19
1197,,,0.94,0.00,22.18,0
1198,,,0.94,0.00,22.18,14
1199,,,0.94,0.00,22.18,0
1200,,,0.94,0.00,22.18,9
1201,,,0.94,0.00,22.18,2
1202,,,0.94,0.00,22.18,0
1203,,,0.94,0.00,22.18,9
1204,,,0.94,0.00,22.18,4
1205,,,0.94,0.00,22.18,11
1206,,,0.94,0.00,21.86,3
1207,,,0.94,0.00,22.18,0
1208,,,0.94,0.00,22.18,8
1209,,,0.94,0.00,22.18,4
1210,,,0.94,0.00,22.18,0
1211,,,0.94,0.00,22.18,0
1212,,,0.94,0.00,22.18,0
1213,,,0.94,0.00,22.18,0
1214,,,0.94,0.00,22.18,0
1215,,,0.94,0.00,22.18,0
1216,,,0.94,0.00,21.86,0
1217,,,0.94,0.00,22.18,4
1218,,,0.94,0.00,22.18,9
1219,,,0.94,0.00,21.86,2
1220,,,0.94,0.00,22.18,3
1221,,,0.94,0.00,22.18,0
1222,,,0.94,0.00,22.18,1
1223,,,0.94,0.00,22.18,3
1224,,,0.94,0.00,22.18,3
1225,,,0.94,0.00,22.18,0
1226,,,0.94,0.00,22.18,0
1227,,,0.94,0.00,22.18,2
1228,,,0.94,0.00,21.86,0
1229,,,0.94,0.00,22.18,1
1230,,,0.94,0.00,22.18,12
1231,,,0.94,0.00,22.18,2
1232,,,0.94,0.00,22.18,8
1233,,,0.94,0.00,22.18,22
1234,,,0.94,0.00,22.18,20
1235,,,0.94,0.00,22.18,7
1236,,,0.94,0.00,22.18,0
1237,,,0.94,0.00,22.18,0
1238,,,0.94,0.00,22.18,0
1239,,,0.94,0.00,22.18,0
1240,,,0.94,0.00,22.18,1
1241,,,0.94,0.00,22.18,0
1242,,,0.94,0.00,22.18,9
1243,,,0.94,0.00,22.18,2
1244,,,0.94,0.00,22.18,8
1245,,,0.94,0.00,22.18,0
1246,,,0.94,0.00,22.18,6
1247,,,0.94,0.00,22.18,0
1248,,,0.94,0.00,22.18,2
1249,,,0.94,0.00,22.18,6
1250,,,0.94,0.00,22.18,0
1251,,,0.94,0.00,22.18,0
1252,,,0.94,0.00,22.18,1
1253,,,0.94,0.00,22.18,0
1254,,,0.94,0.00,22.18,12
1255,,,0.94,0.00,22.18,1
1256,,,0.94,0.00,22.18,11
1257,,,0.94,0.00,22.18,17
1258,,,0.94,0.00,22.18,3
1259,,,0.94,0.00,22.18,11
1260,,,0.94,0.00,22.18,20
1261,,,0.94,0.00,22.18,4
1262,,,0.94,0.00,22.18,7
1263,,,0.94,0.00,22.18,0
1264,,,0.94,0.00,22.18,11
1265,,,0.94,0.00,22.18,4
1266,,,0.94,0.00,22.18,3
1267,,,0.94,0.00,22.18,5
1268,,,0.94,0.00,22.18,0
1269,,,0.94,0.00,22.18,0
1270,,,0.94,0.00,22.18,1
1271,,,0.94,0.00,22.18,0
1272,,,0.94,0.00,22.18,10
1273,,,0.94,0.00,22.18,14
1274,,,0.94,0.00,22.18,4
1275,,,0.94,0.00,22.18,0
1276,,,0.94,0.00,22.18,4
1277,,,0.94,0.00,22.18,7
1278,,,0.94,0.00,22.18,20
1279,,,0.94,0.00,22.18,3
1280,,,0.94,0.00,22.18,0
1281,,,0.94,0.00,22.18,2
1282,,,0.94,0.00,22.18,2
1283,,,0.94,0.00,22.18,2
1284,,,0.94,0.00,22.18,20
1285,,,0.94,0.00,22.18,3
1286,,,0.94,0.00,22.18,3
1287,,,0.94,0.00,22.18,5
1288,,,0.94,0.00,22.18,0
1289,,,0.94,0.00,22.18,32
1290,,,0.94,0.00,22.18,5
1291,,,0.94,0.00,22.18,6
1292,,,0.94,0.00,22.18,0
1293,,,0.94,0.00,22.18,0
1294,,,0.94,0.00,22.18,2
1295,,,0.94,0.00,22.18,8
1296,,,0.94,0.00,22.18,2
1297,,,0.94,0.00,22.18,6
1298,,,0.94,0.00,22.18,0
1299,,,0.94,0.00,22.18,5
1300,,,0.94,0.00,22.18,1
1301,,,0.94,0.00,22.18,0
1302,,,0.94,0.00,22.18,3
1303,,,0.94,0.00,22.18,1
1304,,,0.94,0.00,22.18,0
1305,,,0.94,0.00,22.18,2
1306,,,0.94,0.00,22.18,0
1307,,,0.94,0.00,22.18,16
1308,,,0.94,0.00,22.18,1
1309,,,0.94,0.00,22.18,0
1310,,,0.94,0.00,22.18,0
1311,,,0.94,0.00,22.18,1
1312,,,0.94,0.00,22.18,0
1313,,,0.94,0.00,22.18,1
1314,,,0.94,0.00,22.18,1
1315,,,0.94,0.00,22.18,0
1316,,,0.94,0.00,22.18,6
1317,,,0.94,0.00,22.18,1
1318,,,0.94,0.00,22.18,0
1319,,,0.94,0.00,22.18,4
1320,,,0.94,0.00,22.18,0
1321,,,0.94,0.00,22.18,3
1322,,,0.94,0.00,22.18,1
1323,,,0.94,0.00,22.18,2
1324,,,0.94,0.00,22.18,0
1325,,,0.94,0.00,22.18,1
1326,,,0.94,0.00,22.18,1
1327,,,0.94,0.00,22.18,0
1328,,,0.94,0.00,22.18,0
1329,,,0.94,0.00,22.18,2
1330,,,0.94,0.00,22.18,2
1331,,,0.94,0.00,22.18,1
1332,,,0.94,0.00,22.18,0
1333,,,0.94,0.00,22.18,1
1334,,,0.94,0.00,22.18,0
1335,,,0.94,0.00,22.18,3
1336,,,0.94,0.00,22.18,23
1337,,,0.94,0.00,22.18,12
1338,,,0.94,0.00,22.18,8
1339,,,0.94,0.00,22.18,8
1340,,,0.94,0.00,22.18,0
1341,,,0.94,0.00,22.18,0
1342,,,0.94,0.00,22.18,1
1343,,,0.94,0.00,22.18,0
1344,,,0.94,0.00,22.18,0
1345,,,0.94,0.00,22.18,0
1346,,,0.94,0.00,22.18,0
1347,,,0.94,0.00,22.18,0
1348,,,0.94,0.00,22.18,0
1349,,,0.94,0.00,22.18,0
1350,,,0.94,0.00,22.18,0
1351,,,0.94,0.00,22.18,0
1352,,,0.94,0.00,22.18,0
1353,,,0.94,0.00,22.18,0
1354,,,0.94,0.00,22.18,0
1355,,,0.94,0.00,22.18,0
1356,,,0.94,0.00,22.18,1
1357,,,0.94,0.00,22.18,0
1358,,,0.94,0.00,22.18,1
1359,,,0.94,0.00,22.18,0
1360,,,0.94,0.00,22.18,0
1361,,,0.94,0.00,22.18,0
1362,,,0.94,0.00,22.18,0
1363,,,0.94,0.00,22.18,0
1364,,,0.94,0.00,22.18,0
1365,,,0.94,0.00,22.18,2
1366,,,0.94,0.00,22.18,27
1367,,,0.94,0.00,22.18,4
1368,,,0.94,0.00,22.18,1
1369,,,0.94,0.00,22.18,4
1370,,,0.94,0.00,22.18,8
1371,,,0.94,0.00,22.18,2
1372,,,0.94,0.00,22.18,0
1373,,,0.94,0.00,22.18,0
1374,,,0.94,0.00,22.18,2
1375,,,0.94,0.00,22.18,11
1376,,,0.94,0.00,22.18,11
1377,,,0.94,0.00,22.18,11
1378,,,0.94,0.00,22.18,11
1379,,,0.94,0.00,22.18,4
1380,,,0.94,0.00,22.18,6
1381,,,0.94,0.00,22.18,5
1382,,,0.94,0.00,22.18,1
1383,,,0.94,0.00,22.18,1
1384,,,0.94,0.00,22.18,4
1385,,,0.94,0.00,22.18,0
1386,,,0.94,0.00,22.18,1
1387,,,0.94,0.00,22.18,1
1388,,,0.94,0.00,22.18,0
1389,,,0.94,0.00,22.18,11
1390,,,0.94,0.00,22.18,5
1391,,,0.94,0.00,22.18,0
1392,,,0.94,0.00,22.18,0
1393,,,0.94,0.00,22.18,0
1394,,,0.94,0.00,22.18,0
1395,,,0.94,0.00,22.18,0
1396,,,0.94,0.00,22.18,0
1397,,,0.94,0.00,22.18,0
1398,,,0.94,0.00,22.18,0
1399,,,0.94,0.00,22.18,0
1400,,,0.94,0.00,22.18,0
1401,,,0.94,0.00,22.18,0
1402,,,0.94,0.00,22.18,1
1403,,,0.94,0.00,22.18,0
1404,,,0.94,0.00,22.18,0
1405,,,0.94,0.00,22.18,0
1406,,,0.94,0.00,22.18,0
1407,,,0.94,0.00,22.18,0
1408,,,0.94,0.00,22.18,19
1409,,,0.94,0.00,22.18,11
1410,,,0.94,0.00,22.18,4
1411,,,0.94,0.00,22.18,22
1412,,,0.94,0.00,22.18,33
1413,,,0.94,0.00,22.18,11
1414,,,0.94,0.00,22.18,3
1415,,,0.94,0.00,22.18,0
1416,,,0.94,0.00,22.18,16
1417,,,0.94,0.00,22.18,15
1418,,,0.94,0.00,22.18,0
1419,,,0.94,0.00,22.18,0
1420,,,0.94,0.00,22.18,0
1421,,,0.94,0.00,22.18,0
1422,,,0.94,0.00,22.18,0
1423,,,0.94,0.00,22.18,0
1424,,,0.94,0.00,22.18,0
1425,,,0.94,0.00,22.18,8
1426,,,0.94,0.00,22.18,2
1427,,,0.94,0.00,22.18,0
1428,,,0.94,0.00,22.18,1
1429,,,0.94,0.00,22.18,1
1430,,,0.94,0.00,22.18,0
1431,,,0.94,0.00,22.18,0
1432,,,0.94,0.00,22.18,3
1433,,,0.94,0.00,22.18,4
1434,,,0.94,0.00,22.18,5
1435,,,0.94,0.00,22.18,11
1436,,,0.94,0.00,22.18,0
1437,,,0.94,0.00,22.18,0
1438,,,0.94,0.00,22.18,0
1439,,,0.94,0.00,22.18,0
1440,,,0.94,0.00,22.18,3
1441,,,0.94,0.00,22.18,8
1442,,,0.94,0.00,22.18,2
1443,,,0.94,0.00,22.18,0
1444,,,0.94,0.00,22.18,0
1445,,,0.94,0.00,22.18,0
1446,,,0.94,0.00,22.18,0
1447,,,0.94,0.00,22.18,0
1448,,,0.94,0.00,22.18,0
1449,,,0.94,0.00,22.18,1
1450,,,0.94,0.00,22.18,0
1451,,,0.94,0.00,22.18,1
1452,,,0.94,0.00,22.18,0
1453,,,0.94,0.00,22.18,1
1454,,,0.94,0.00,22.18,4
1455,,,0.94,0.00,22.18,2
1456,,,0.94,0.00,22.18,1
1457,,,0.94,0.00,22.18,0
1458,,,0.94,0.00,22.18,3
1459,,,0.94,0.00,22.18,0
1460,,,0.94,0.00,22.18,1
1461,,,0.94,0.00,22.18,3
1462,,,0.94,0.00,22.18,5
1463,,,0.94,0.00,22.18,2
1464,,,0.94,0.00,22.18,1
1465,,,0.94,0.00,22.18,29
1466,,,0.94,0.00,22.18,20
1467,,,0.94,0.00,22.18,29
1468,,,0.94,0.00,22.18,0
1469,,,0.94,0.00,22.18,8
1470,,,0.94,0.00,22.18,5
1471,,,0.94,0.00,22.18,16
1472,,,0.94,0.00,22.18,13
1473,,,0.94,0.00,22.18,14
1474,,,0.94,0.00,22.18,13
1475,,,0.94,0.00,22.18,0
1476,,,0.94,0.00,22.18,8
1477,,,0.94,0.00,22.18,8
1478,,,0.94,0.00,22.18,12
1479,,,0.94,0.00,22.18,18
1480,,,0.94,0.00,22.18,19
1481,,,0.94,0.00,22.18,4
1482,,,0.94,0.00,22.18,12
1483,,,0.94,0.00,22.18,11
1484,,,0.94,0.00,22.18,4
1485,,,0.94,0.00,22.18,0
1486,,,0.94,0.00,22.18,4
1487,,,0.94,0.00,22.18,23
1488,,,0.94,0.00,22.18,22
1489,,,0.94,0.00,22.18,17
1490,,,0.94,0.00,22.18,8
1491,,,0.94,0.00,22.18,16
1492,,,0.94,0.00,22.18,3
1493,,,0.94,0.00,22.18,9
1494,,,0.94,0.00,22.18,27
1495,,,0.94,0.00,22.18,12
1496,,,0.94,0.00,22.18,6
1497,,,0.94,0.00,22.18,3
1498,,,0.94,0.00,22.18,0
1499,,,0.94,0.00,22.18,2
1500,,,0.94,0.00,22.18,0
1501,,,0.94,0.00,22.18,0
1502,,,0.94,0.00,22.18,0
1503,,,0.94,0.00,22.18,0
1504,,,0.94,0.00,22.18,1
1505,,,0.94,0.00,22.18,4
1506,,,0.94,0.00,22.18,27
1507,,,0.94,0.00,22.18,11
1508,,,0.94,0.00,22.18,4
1509,,,0.94,0.00,22.18,7
1510,,,0.94,0.00,22.18,2
1511,,,0.94,0.00,22.18,7
1512,,,0.94,0.00,22.18,15
1513,,,0.94,0.00,22.18,0
1514,,,0.94,0.00,22.18,2
1515,,,0.94,0.00,22.18,19
1516,,,0.94,0.00,22.18,9
1517,,,0.94,0.00,22.18,19
1518,,,0.94,0.00,22.18,2
1519,,,0.94,0.00,22.18,1
1520,,,0.94,0.00,22.18,1
1521,,,0.94,0.00,22.18,3
